name,calls,unique_calls,minutes,yaware,team,date
Barbara Roach,218,209,80,6.58,tue_sat, 02/01/2024
Barbara Roach,194,186,48,7.54,tue_sat, 03/01/2024
Barbara Roach,219,206,60,7.29,tue_sat, 04/01/2024
Barbara Roach,157,143,12,7.5,tue_sat, 05/01/2024
Barbara Roach,153,148,64,7.29,tue_sat, 06/01/2024
Barbara Roach,246,232,58,7.21,tue_sat, 09/01/2024
Barbara Roach,204,204,27,6.32,tue_sat, 10/01/2024
Barbara Roach,200,192,20,7.34,tue_sat, 11/01/2024
Barbara Roach,209,205,49,8.3,tue_sat, 12/01/2024
Barbara Roach,271,265,71,8.33,tue_sat, 13/01/2024
Barbara Roach,130,129,50,7.24,tue_sat, 16/01/2024
Barbara Roach,266,258,26,8.0,tue_sat, 17/01/2024
Barbara Roach,258,258,69,7.55,tue_sat, 18/01/2024
Barbara Roach,210,203,52,7.50,tue_sat, 19/01/2024
Barbara Roach,195,190,42,8.20,tue_sat, 20/01/2024
Barbara Roach,188,184,76,6.54,tue_sat, 23/01/2024
Barbara Roach,224,216,42,6.39,tue_sat, 24/01/2024
Barbara Roach,233,222,43,8.46,tue_sat, 25/01/2024
Barbara Roach,246,246,66,8.11,tue_sat, 26/01/2024
Barbara Roach,178,173,72,8.24,tue_sat, 27/01/2024
Barbara Roach,202,188,62,8.2,tue_sat, 30/01/2024
Barbara Roach,211,202,30,7.22,tue_sat, 31/01/2024
Barbara Roach,143,130,60,7.54,tue_sat, 01/02/2024
Barbara Roach,211,205,71,8.56,tue_sat, 02/02/2024
Barbara Roach,221,217,60,7.6,tue_sat, 03/02/2024
Barbara Roach,252,248,40,8.32,tue_sat, 06/02/2024
Barbara Roach,173,171,5,7.50,tue_sat, 07/02/2024
Barbara Roach,225,223,23,7.9,tue_sat, 08/02/2024
Barbara Roach,214,214,34,7.29,tue_sat, 09/02/2024
Barbara Roach,261,255,32,7.54,tue_sat, 10/02/2024
Barbara Roach,169,168,61,7.13,tue_sat, 13/02/2024
Barbara Roach,142,139,74,6.58,tue_sat, 14/02/2024
Barbara Roach,160,145,27,6.52,tue_sat, 15/02/2024
Barbara Roach,273,268,72,8.42,tue_sat, 16/02/2024
Barbara Roach,159,150,66,7.36,tue_sat, 17/02/2024
Barbara Roach,170,157,17,8.12,tue_sat, 20/02/2024
Barbara Roach,235,231,6,7.3,tue_sat, 21/02/2024
Barbara Roach,235,223,47,6.58,tue_sat, 22/02/2024
Barbara Roach,259,245,65,6.40,tue_sat, 23/02/2024
Barbara Roach,256,254,9,8.33,tue_sat, 24/02/2024
Barbara Roach,133,120,5,7.24,tue_sat, 27/02/2024
Barbara Roach,272,259,75,7.40,tue_sat, 28/02/2024
Barbara Roach,152,144,18,8.47,tue_sat, 29/02/2024
Barbara Roach,203,198,8,7.12,tue_sat, 01/03/2024
Barbara Roach,227,227,46,7.29,tue_sat, 02/03/2024
Barbara Roach,247,240,65,7.1,tue_sat, 05/03/2024
Barbara Roach,263,263,51,8.57,tue_sat, 06/03/2024
Barbara Roach,184,174,57,8.50,tue_sat, 07/03/2024
Barbara Roach,154,141,77,7.39,tue_sat, 08/03/2024
Barbara Roach,215,200,21,7.12,tue_sat, 09/03/2024
Barbara Roach,151,147,62,7.56,tue_sat, 12/03/2024
Barbara Roach,139,129,67,8.1,tue_sat, 13/03/2024
Barbara Roach,231,224,47,6.33,tue_sat, 14/03/2024
Barbara Roach,173,165,35,6.36,tue_sat, 15/03/2024
Barbara Roach,199,197,40,8.5,tue_sat, 16/03/2024
Barbara Roach,177,177,73,7.3,tue_sat, 19/03/2024
Barbara Roach,190,179,70,8.55,tue_sat, 20/03/2024
Barbara Roach,138,130,49,6.39,tue_sat, 21/03/2024
Barbara Roach,199,191,38,6.42,tue_sat, 22/03/2024
Barbara Roach,190,180,38,7.37,tue_sat, 23/03/2024
Barbara Roach,248,244,62,8.33,tue_sat, 26/03/2024
Barbara Roach,173,160,33,6.59,tue_sat, 27/03/2024
Barbara Roach,178,169,37,7.37,tue_sat, 28/03/2024
Barbara Roach,218,212,55,8.55,tue_sat, 29/03/2024
Barbara Roach,234,223,64,8.18,tue_sat, 30/03/2024
Barbara Roach,263,261,40,7.50,tue_sat, 02/04/2024
Barbara Roach,134,126,28,6.51,tue_sat, 03/04/2024
Barbara Roach,260,245,51,7.47,tue_sat, 04/04/2024
Barbara Roach,277,268,74,8.46,tue_sat, 05/04/2024
Barbara Roach,175,160,62,8.0,tue_sat, 06/04/2024
Barbara Roach,132,131,20,8.1,tue_sat, 09/04/2024
Barbara Roach,154,139,71,7.34,tue_sat, 10/04/2024
Barbara Roach,130,127,38,8.51,tue_sat, 11/04/2024
Barbara Roach,251,242,27,7.11,tue_sat, 12/04/2024
Barbara Roach,251,239,50,7.33,tue_sat, 13/04/2024
Barbara Roach,142,129,34,8.1,tue_sat, 16/04/2024
Barbara Roach,201,199,68,8.5,tue_sat, 17/04/2024
Barbara Roach,193,193,33,7.9,tue_sat, 18/04/2024
Barbara Roach,160,157,19,8.30,tue_sat, 19/04/2024
Barbara Roach,270,258,10,6.53,tue_sat, 20/04/2024
Barbara Roach,278,273,26,7.53,tue_sat, 23/04/2024
Barbara Roach,182,170,29,8.59,tue_sat, 24/04/2024
Barbara Roach,171,162,39,7.59,tue_sat, 25/04/2024
Barbara Roach,190,182,72,7.53,tue_sat, 26/04/2024
Barbara Roach,248,240,30,8.42,tue_sat, 27/04/2024
Barbara Roach,161,157,14,8.34,tue_sat, 30/04/2024
Barbara Roach,133,121,68,8.54,tue_sat, 01/05/2024
Barbara Roach,209,205,51,8.32,tue_sat, 02/05/2024
Barbara Roach,225,218,51,7.18,tue_sat, 03/05/2024
Barbara Roach,132,120,8,8.38,tue_sat, 04/05/2024
Barbara Roach,212,211,33,8.0,tue_sat, 07/05/2024
Barbara Roach,170,159,23,8.48,tue_sat, 08/05/2024
Barbara Roach,188,179,79,7.14,tue_sat, 09/05/2024
Barbara Roach,177,164,39,7.25,tue_sat, 10/05/2024
Barbara Roach,236,222,47,8.37,tue_sat, 11/05/2024
Barbara Roach,166,153,52,6.58,tue_sat, 14/05/2024
Barbara Roach,271,260,17,6.33,tue_sat, 15/05/2024
Barbara Roach,177,166,50,8.30,tue_sat, 16/05/2024
Barbara Roach,164,149,37,8.57,tue_sat, 17/05/2024
Barbara Roach,173,170,57,8.56,tue_sat, 18/05/2024
Barbara Roach,275,268,40,7.12,tue_sat, 21/05/2024
Barbara Roach,234,227,54,8.15,tue_sat, 22/05/2024
Barbara Roach,178,178,74,7.25,tue_sat, 23/05/2024
Barbara Roach,217,206,77,7.25,tue_sat, 24/05/2024
Barbara Roach,257,247,13,7.56,tue_sat, 25/05/2024
Barbara Roach,227,214,60,7.10,tue_sat, 28/05/2024
Barbara Roach,163,156,57,8.49,tue_sat, 29/05/2024
Barbara Roach,238,230,62,7.39,tue_sat, 30/05/2024
Barbara Roach,254,254,13,8.41,tue_sat, 31/05/2024
Barbara Roach,272,260,53,7.10,tue_sat, 01/06/2024
Barbara Roach,278,263,49,8.34,tue_sat, 04/06/2024
Barbara Roach,141,133,22,8.54,tue_sat, 05/06/2024
Barbara Roach,212,207,20,6.51,tue_sat, 06/06/2024
Barbara Roach,203,188,48,7.3,tue_sat, 07/06/2024
