name,calls,unique_calls,minutes,yaware,team,date
Elaine Roberson,262,257,63,6.31,tue_sat, 02/01/2024
Elaine Roberson,250,246,25,8.41,tue_sat, 03/01/2024
Elaine Roberson,211,211,13,8.55,tue_sat, 04/01/2024
Elaine Roberson,179,171,6,8.26,tue_sat, 05/01/2024
Elaine Roberson,201,201,11,7.23,tue_sat, 06/01/2024
Elaine Roberson,177,168,23,6.56,tue_sat, 09/01/2024
Elaine Roberson,279,266,74,8.23,tue_sat, 10/01/2024
Elaine Roberson,261,261,76,8.49,tue_sat, 11/01/2024
Elaine Roberson,275,261,55,8.25,tue_sat, 12/01/2024
Elaine Roberson,167,161,48,7.50,tue_sat, 13/01/2024
Elaine Roberson,256,255,45,7.32,tue_sat, 16/01/2024
Elaine Roberson,227,213,63,7.10,tue_sat, 17/01/2024
Elaine Roberson,243,241,23,6.53,tue_sat, 18/01/2024
Elaine Roberson,251,246,16,7.53,tue_sat, 19/01/2024
Elaine Roberson,224,221,68,8.29,tue_sat, 20/01/2024
Elaine Roberson,239,238,51,7.55,tue_sat, 23/01/2024
Elaine Roberson,236,229,58,7.52,tue_sat, 24/01/2024
Elaine Roberson,174,166,78,8.47,tue_sat, 25/01/2024
Elaine Roberson,196,185,18,6.44,tue_sat, 26/01/2024
Elaine Roberson,205,202,70,8.19,tue_sat, 27/01/2024
Elaine Roberson,267,258,78,8.54,tue_sat, 30/01/2024
Elaine Roberson,200,193,50,7.4,tue_sat, 31/01/2024
Elaine Roberson,230,219,64,7.39,tue_sat, 01/02/2024
Elaine Roberson,242,240,50,7.45,tue_sat, 02/02/2024
Elaine Roberson,167,155,78,8.12,tue_sat, 03/02/2024
Elaine Roberson,133,121,39,7.56,tue_sat, 06/02/2024
Elaine Roberson,221,206,79,7.42,tue_sat, 07/02/2024
Elaine Roberson,220,215,65,6.55,tue_sat, 08/02/2024
Elaine Roberson,172,157,27,7.21,tue_sat, 09/02/2024
Elaine Roberson,214,206,51,8.25,tue_sat, 10/02/2024
Elaine Roberson,185,182,41,7.55,tue_sat, 13/02/2024
Elaine Roberson,264,252,35,8.40,tue_sat, 14/02/2024
Elaine Roberson,194,191,58,8.48,tue_sat, 15/02/2024
Elaine Roberson,204,202,64,8.41,tue_sat, 16/02/2024
Elaine Roberson,176,167,30,6.37,tue_sat, 17/02/2024
Elaine Roberson,251,243,60,8.48,tue_sat, 20/02/2024
Elaine Roberson,229,229,54,7.40,tue_sat, 21/02/2024
Elaine Roberson,173,168,77,7.14,tue_sat, 22/02/2024
Elaine Roberson,173,159,13,7.17,tue_sat, 23/02/2024
Elaine Roberson,245,236,65,7.1,tue_sat, 24/02/2024
Elaine Roberson,252,245,62,8.55,tue_sat, 27/02/2024
Elaine Roberson,132,122,58,8.18,tue_sat, 28/02/2024
Elaine Roberson,144,143,20,7.37,tue_sat, 29/02/2024
Elaine Roberson,214,203,41,8.36,tue_sat, 01/03/2024
Elaine Roberson,248,247,29,7.28,tue_sat, 02/03/2024
Elaine Roberson,206,197,47,8.9,tue_sat, 05/03/2024
Elaine Roberson,178,174,51,8.1,tue_sat, 06/03/2024
Elaine Roberson,220,213,22,8.42,tue_sat, 07/03/2024
Elaine Roberson,176,164,31,7.6,tue_sat, 08/03/2024
Elaine Roberson,270,256,8,8.59,tue_sat, 09/03/2024
Elaine Roberson,273,268,12,8.2,tue_sat, 12/03/2024
