name,calls,unique_calls,minutes,yaware,team,date
Keelan Johns,192,184,72,7.30,tue_sat, 02/01/2024
Keelan Johns,213,213,40,8.54,tue_sat, 03/01/2024
Keelan Johns,243,241,10,7.36,tue_sat, 04/01/2024
Keelan Johns,132,125,77,6.48,tue_sat, 05/01/2024
Keelan Johns,150,143,6,7.59,tue_sat, 06/01/2024
Keelan Johns,272,258,30,8.51,tue_sat, 09/01/2024
Keelan Johns,235,229,74,8.46,tue_sat, 10/01/2024
Keelan Johns,173,161,58,7.40,tue_sat, 11/01/2024
Keelan Johns,191,177,39,6.49,tue_sat, 12/01/2024
Keelan Johns,143,131,63,7.43,tue_sat, 13/01/2024
Keelan Johns,192,185,37,8.14,tue_sat, 16/01/2024
Keelan Johns,181,179,51,6.37,tue_sat, 17/01/2024
Keelan Johns,213,212,79,8.57,tue_sat, 18/01/2024
Keelan Johns,178,165,51,6.36,tue_sat, 19/01/2024
Keelan Johns,178,170,38,7.38,tue_sat, 20/01/2024
Keelan Johns,262,252,35,6.41,tue_sat, 23/01/2024
Keelan Johns,153,140,55,6.34,tue_sat, 24/01/2024
Keelan Johns,241,239,10,7.24,tue_sat, 25/01/2024
Keelan Johns,252,244,19,8.27,tue_sat, 26/01/2024
Keelan Johns,184,169,33,7.32,tue_sat, 27/01/2024
Keelan Johns,257,244,33,8.6,tue_sat, 30/01/2024
Keelan Johns,170,159,22,8.29,tue_sat, 31/01/2024
Keelan Johns,240,238,60,7.28,tue_sat, 01/02/2024
Keelan Johns,246,242,54,8.45,tue_sat, 02/02/2024
Keelan Johns,219,214,80,7.45,tue_sat, 03/02/2024
Keelan Johns,229,226,38,8.51,tue_sat, 06/02/2024
Keelan Johns,214,207,21,6.48,tue_sat, 07/02/2024
Keelan Johns,202,191,49,8.12,tue_sat, 08/02/2024
Keelan Johns,221,213,45,7.42,tue_sat, 09/02/2024
Keelan Johns,258,253,8,8.15,tue_sat, 10/02/2024
Keelan Johns,220,212,65,7.16,tue_sat, 13/02/2024
Keelan Johns,185,183,57,6.45,tue_sat, 14/02/2024
Keelan Johns,176,166,28,6.56,tue_sat, 15/02/2024
Keelan Johns,161,150,8,8.10,tue_sat, 16/02/2024
Keelan Johns,265,265,50,8.14,tue_sat, 17/02/2024
Keelan Johns,171,163,76,7.59,tue_sat, 20/02/2024
Keelan Johns,193,186,20,7.4,tue_sat, 21/02/2024
Keelan Johns,190,177,73,7.39,tue_sat, 22/02/2024
Keelan Johns,271,271,66,6.58,tue_sat, 23/02/2024
Keelan Johns,191,184,18,8.14,tue_sat, 24/02/2024
Keelan Johns,149,143,38,7.56,tue_sat, 27/02/2024
Keelan Johns,256,251,8,7.59,tue_sat, 28/02/2024
Keelan Johns,209,196,40,8.13,tue_sat, 29/02/2024
Keelan Johns,198,196,52,7.22,tue_sat, 01/03/2024
Keelan Johns,153,139,36,6.33,tue_sat, 02/03/2024
Keelan Johns,229,226,24,6.36,tue_sat, 05/03/2024
Keelan Johns,172,163,26,7.5,tue_sat, 06/03/2024
Keelan Johns,269,267,78,8.2,tue_sat, 07/03/2024
Keelan Johns,218,218,6,6.50,tue_sat, 08/03/2024
Keelan Johns,135,128,24,8.6,tue_sat, 09/03/2024
Keelan Johns,186,177,75,8.26,tue_sat, 12/03/2024
Keelan Johns,215,211,39,7.23,tue_sat, 13/03/2024
Keelan Johns,140,140,77,8.45,tue_sat, 14/03/2024
Keelan Johns,276,261,8,7.32,tue_sat, 15/03/2024
Keelan Johns,177,172,68,8.29,tue_sat, 16/03/2024
Keelan Johns,267,257,31,8.42,tue_sat, 19/03/2024
Keelan Johns,185,177,72,7.54,tue_sat, 20/03/2024
Keelan Johns,220,219,9,6.47,tue_sat, 21/03/2024
Keelan Johns,196,195,16,8.47,tue_sat, 22/03/2024
Keelan Johns,270,255,13,8.50,tue_sat, 23/03/2024
Keelan Johns,257,242,58,8.26,tue_sat, 26/03/2024
Keelan Johns,170,158,57,7.32,tue_sat, 27/03/2024
Keelan Johns,147,133,16,6.53,tue_sat, 28/03/2024
Keelan Johns,180,165,18,7.59,tue_sat, 29/03/2024
Keelan Johns,176,175,14,8.57,tue_sat, 30/03/2024
Keelan Johns,271,256,73,7.59,tue_sat, 02/04/2024
Keelan Johns,239,238,27,8.25,tue_sat, 03/04/2024
Keelan Johns,177,166,5,7.28,tue_sat, 04/04/2024
Keelan Johns,270,260,64,8.34,tue_sat, 05/04/2024
Keelan Johns,179,166,76,7.12,tue_sat, 06/04/2024
Keelan Johns,140,128,52,8.58,tue_sat, 09/04/2024
Keelan Johns,170,170,39,8.38,tue_sat, 10/04/2024
Keelan Johns,189,175,71,8.58,tue_sat, 11/04/2024
Keelan Johns,142,140,35,7.35,tue_sat, 12/04/2024
Keelan Johns,253,244,38,8.13,tue_sat, 13/04/2024
Keelan Johns,277,275,59,7.10,tue_sat, 16/04/2024
Keelan Johns,240,231,15,7.1,tue_sat, 17/04/2024
Keelan Johns,160,156,22,7.12,tue_sat, 18/04/2024
Keelan Johns,151,145,30,6.46,tue_sat, 19/04/2024
Keelan Johns,142,131,68,8.21,tue_sat, 20/04/2024
Keelan Johns,270,256,19,7.47,tue_sat, 23/04/2024
Keelan Johns,167,153,73,7.29,tue_sat, 24/04/2024
Keelan Johns,276,273,42,7.50,tue_sat, 25/04/2024
Keelan Johns,240,225,12,8.14,tue_sat, 26/04/2024
Keelan Johns,223,219,42,7.56,tue_sat, 27/04/2024
Keelan Johns,144,129,49,7.19,tue_sat, 30/04/2024
Keelan Johns,222,215,73,7.40,tue_sat, 01/05/2024
Keelan Johns,202,191,77,6.37,tue_sat, 02/05/2024
Keelan Johns,168,160,71,8.35,tue_sat, 03/05/2024
Keelan Johns,220,220,76,6.36,tue_sat, 04/05/2024
Keelan Johns,144,132,78,7.32,tue_sat, 07/05/2024
Keelan Johns,181,179,69,7.50,tue_sat, 08/05/2024
Keelan Johns,257,249,16,8.32,tue_sat, 09/05/2024
Keelan Johns,237,231,22,6.44,tue_sat, 10/05/2024
Keelan Johns,187,180,59,7.58,tue_sat, 11/05/2024
Keelan Johns,176,176,65,7.31,tue_sat, 14/05/2024
Keelan Johns,247,235,21,8.39,tue_sat, 15/05/2024
Keelan Johns,165,153,27,8.52,tue_sat, 16/05/2024
Keelan Johns,152,148,19,7.42,tue_sat, 17/05/2024
Keelan Johns,188,175,78,8.59,tue_sat, 18/05/2024
Keelan Johns,192,190,51,7.49,tue_sat, 21/05/2024
Keelan Johns,178,164,14,6.39,tue_sat, 22/05/2024
Keelan Johns,168,163,56,8.8,tue_sat, 23/05/2024
Keelan Johns,219,204,25,7.15,tue_sat, 24/05/2024
Keelan Johns,252,252,49,8.48,tue_sat, 25/05/2024
Keelan Johns,134,122,38,8.16,tue_sat, 28/05/2024
Keelan Johns,258,254,17,8.48,tue_sat, 29/05/2024
Keelan Johns,138,123,18,8.26,tue_sat, 30/05/2024
Keelan Johns,134,125,15,8.31,tue_sat, 31/05/2024
Keelan Johns,228,220,65,7.30,tue_sat, 01/06/2024
Keelan Johns,204,197,42,8.11,tue_sat, 04/06/2024
Keelan Johns,182,180,36,6.57,tue_sat, 05/06/2024
Keelan Johns,273,266,66,7.47,tue_sat, 06/06/2024
Keelan Johns,237,237,77,8.29,tue_sat, 07/06/2024
Keelan Johns,163,151,72,7.24,tue_sat, 08/06/2024
Keelan Johns,230,215,13,6.42,tue_sat, 11/06/2024
Keelan Johns,162,159,42,6.53,tue_sat, 12/06/2024
Keelan Johns,157,148,42,6.37,tue_sat, 13/06/2024
Keelan Johns,151,151,76,7.27,tue_sat, 14/06/2024
Keelan Johns,174,174,68,6.42,tue_sat, 15/06/2024
Keelan Johns,191,184,63,9.0,tue_sat, 18/06/2024
Keelan Johns,157,153,10,7.51,tue_sat, 19/06/2024
Keelan Johns,238,223,48,7.26,tue_sat, 20/06/2024
Keelan Johns,249,242,70,8.23,tue_sat, 21/06/2024
Keelan Johns,151,144,17,6.38,tue_sat, 22/06/2024
Keelan Johns,279,272,21,6.58,tue_sat, 25/06/2024
Keelan Johns,275,275,68,7.52,tue_sat, 26/06/2024
Keelan Johns,250,242,45,7.40,tue_sat, 27/06/2024
Keelan Johns,144,129,37,7.15,tue_sat, 28/06/2024
Keelan Johns,272,257,35,8.24,tue_sat, 29/06/2024
Keelan Johns,218,210,28,7.25,tue_sat, 02/07/2024
Keelan Johns,134,131,66,8.56,tue_sat, 03/07/2024
Keelan Johns,163,158,20,7.16,tue_sat, 04/07/2024
Keelan Johns,232,231,62,8.55,tue_sat, 05/07/2024
Keelan Johns,203,189,49,8.19,tue_sat, 06/07/2024
Keelan Johns,193,178,35,6.35,tue_sat, 09/07/2024
Keelan Johns,202,201,73,6.41,tue_sat, 10/07/2024
Keelan Johns,259,249,27,7.17,tue_sat, 11/07/2024
Keelan Johns,132,129,78,8.21,tue_sat, 12/07/2024
Keelan Johns,197,184,51,7.34,tue_sat, 13/07/2024
Keelan Johns,184,176,26,8.13,tue_sat, 16/07/2024
Keelan Johns,255,255,70,6.54,tue_sat, 17/07/2024
Keelan Johns,138,138,56,8.19,tue_sat, 18/07/2024
Keelan Johns,150,142,66,6.32,tue_sat, 19/07/2024
Keelan Johns,271,265,45,8.42,tue_sat, 20/07/2024
Keelan Johns,194,181,68,7.47,tue_sat, 23/07/2024
Keelan Johns,234,223,76,7.10,tue_sat, 24/07/2024
Keelan Johns,239,236,59,8.51,tue_sat, 25/07/2024
Keelan Johns,236,229,54,7.50,tue_sat, 26/07/2024
Keelan Johns,236,230,14,7.37,tue_sat, 27/07/2024
Keelan Johns,241,240,52,8.24,tue_sat, 30/07/2024
Keelan Johns,181,168,27,8.28,tue_sat, 31/07/2024
Keelan Johns,223,220,15,8.10,tue_sat, 01/08/2024
Keelan Johns,158,154,45,7.3,tue_sat, 02/08/2024
Keelan Johns,270,258,73,7.45,tue_sat, 03/08/2024
Keelan Johns,204,194,69,7.31,tue_sat, 06/08/2024
Keelan Johns,165,151,23,8.37,tue_sat, 07/08/2024
Keelan Johns,249,244,24,8.59,tue_sat, 08/08/2024
Keelan Johns,280,279,48,8.2,tue_sat, 09/08/2024
Keelan Johns,199,191,7,8.22,tue_sat, 10/08/2024
Keelan Johns,150,135,59,7.28,tue_sat, 13/08/2024
Keelan Johns,179,177,11,7.7,tue_sat, 14/08/2024
Keelan Johns,210,200,63,8.44,tue_sat, 15/08/2024
Keelan Johns,205,191,54,8.44,tue_sat, 16/08/2024
Keelan Johns,198,197,64,6.43,tue_sat, 17/08/2024
Keelan Johns,183,180,8,7.35,tue_sat, 20/08/2024
Keelan Johns,262,253,64,7.20,tue_sat, 21/08/2024
Keelan Johns,274,269,57,8.46,tue_sat, 22/08/2024
Keelan Johns,264,254,45,7.26,tue_sat, 23/08/2024
Keelan Johns,277,277,62,8.49,tue_sat, 24/08/2024
Keelan Johns,249,235,69,8.25,tue_sat, 27/08/2024
Keelan Johns,190,181,41,6.33,tue_sat, 28/08/2024
Keelan Johns,166,157,62,6.47,tue_sat, 29/08/2024
Keelan Johns,148,145,75,7.6,tue_sat, 30/08/2024
Keelan Johns,156,150,75,7.51,tue_sat, 31/08/2024
Keelan Johns,226,225,32,8.55,tue_sat, 03/09/2024
Keelan Johns,183,175,8,7.18,tue_sat, 04/09/2024
Keelan Johns,135,123,71,7.54,tue_sat, 05/09/2024
Keelan Johns,274,266,57,6.30,tue_sat, 06/09/2024
Keelan Johns,131,130,10,8.28,tue_sat, 07/09/2024
Keelan Johns,221,207,36,8.55,tue_sat, 10/09/2024
Keelan Johns,258,256,21,6.59,tue_sat, 11/09/2024
Keelan Johns,266,266,30,8.46,tue_sat, 12/09/2024
Keelan Johns,179,176,37,6.37,tue_sat, 13/09/2024
Keelan Johns,133,122,50,7.56,tue_sat, 14/09/2024
Keelan Johns,185,181,31,6.42,tue_sat, 17/09/2024
Keelan Johns,147,146,29,7.24,tue_sat, 18/09/2024
Keelan Johns,254,244,43,7.19,tue_sat, 19/09/2024
Keelan Johns,271,267,29,8.32,tue_sat, 20/09/2024
Keelan Johns,171,167,41,7.2,tue_sat, 21/09/2024
Keelan Johns,156,145,46,8.22,tue_sat, 24/09/2024
Keelan Johns,230,224,74,8.32,tue_sat, 25/09/2024
Keelan Johns,173,165,24,8.14,tue_sat, 26/09/2024
Keelan Johns,203,198,14,8.14,tue_sat, 27/09/2024
Keelan Johns,132,128,65,6.30,tue_sat, 28/09/2024
Keelan Johns,270,269,61,7.30,tue_sat, 01/10/2024
Keelan Johns,272,259,65,6.37,tue_sat, 02/10/2024
Keelan Johns,257,243,31,6.56,tue_sat, 03/10/2024
Keelan Johns,247,237,23,7.58,tue_sat, 04/10/2024
Keelan Johns,130,120,60,8.25,tue_sat, 05/10/2024
Keelan Johns,168,160,56,7.59,tue_sat, 08/10/2024
Keelan Johns,270,266,54,8.29,tue_sat, 09/10/2024
Keelan Johns,194,182,44,8.30,tue_sat, 10/10/2024
Keelan Johns,272,259,58,7.22,tue_sat, 11/10/2024
Keelan Johns,184,180,14,8.47,tue_sat, 12/10/2024
Keelan Johns,197,193,58,8.53,tue_sat, 15/10/2024
Keelan Johns,170,168,72,8.25,tue_sat, 16/10/2024
Keelan Johns,169,157,80,8.46,tue_sat, 17/10/2024
Keelan Johns,211,210,7,6.53,tue_sat, 18/10/2024
Keelan Johns,257,252,42,6.55,tue_sat, 19/10/2024
Keelan Johns,219,206,49,8.17,tue_sat, 22/10/2024
Keelan Johns,223,212,59,6.30,tue_sat, 23/10/2024
Keelan Johns,245,234,73,7.39,tue_sat, 24/10/2024
Keelan Johns,167,163,29,7.57,tue_sat, 25/10/2024
Keelan Johns,225,225,78,7.56,tue_sat, 26/10/2024
Keelan Johns,239,235,50,8.33,tue_sat, 29/10/2024
Keelan Johns,257,253,57,6.52,tue_sat, 30/10/2024
Keelan Johns,189,178,33,8.55,tue_sat, 31/10/2024
Keelan Johns,238,234,75,8.30,tue_sat, 01/11/2024
Keelan Johns,168,164,37,6.46,tue_sat, 02/11/2024
Keelan Johns,148,133,51,6.55,tue_sat, 05/11/2024
Keelan Johns,149,147,48,8.18,tue_sat, 06/11/2024
Keelan Johns,132,118,20,8.13,tue_sat, 07/11/2024
Keelan Johns,261,247,52,8.22,tue_sat, 08/11/2024
Keelan Johns,187,173,48,6.45,tue_sat, 09/11/2024
Keelan Johns,182,175,30,6.40,tue_sat, 12/11/2024
Keelan Johns,239,225,45,7.38,tue_sat, 13/11/2024
Keelan Johns,192,184,35,8.49,tue_sat, 14/11/2024
Keelan Johns,239,224,13,8.44,tue_sat, 15/11/2024
Keelan Johns,175,166,34,6.33,tue_sat, 16/11/2024
Keelan Johns,180,169,67,6.42,tue_sat, 19/11/2024
Keelan Johns,267,265,50,8.59,tue_sat, 20/11/2024
Keelan Johns,215,204,63,6.59,tue_sat, 21/11/2024
Keelan Johns,220,207,45,8.50,tue_sat, 22/11/2024
Keelan Johns,171,171,62,7.48,tue_sat, 23/11/2024
Keelan Johns,143,143,79,7.46,tue_sat, 26/11/2024
Keelan Johns,246,235,19,6.58,tue_sat, 27/11/2024
Keelan Johns,275,263,80,6.42,tue_sat, 28/11/2024
Keelan Johns,222,216,66,7.14,tue_sat, 29/11/2024
Keelan Johns,208,194,7,8.37,tue_sat, 30/11/2024
Keelan Johns,245,234,11,7.17,tue_sat, 03/12/2024
Keelan Johns,256,242,15,8.25,tue_sat, 04/12/2024
Keelan Johns,165,154,20,8.6,tue_sat, 05/12/2024
Keelan Johns,230,216,41,8.46,tue_sat, 06/12/2024
Keelan Johns,207,195,28,8.10,tue_sat, 07/12/2024
Keelan Johns,184,176,63,7.19,tue_sat, 10/12/2024
Keelan Johns,230,225,24,8.21,tue_sat, 11/12/2024
Keelan Johns,251,243,65,8.39,tue_sat, 12/12/2024
Keelan Johns,233,232,72,6.47,tue_sat, 13/12/2024
Keelan Johns,144,138,27,6.46,tue_sat, 14/12/2024
Keelan Johns,158,151,73,7.0,tue_sat, 17/12/2024
Keelan Johns,200,186,68,6.46,tue_sat, 18/12/2024
Keelan Johns,140,138,34,6.46,tue_sat, 19/12/2024
Keelan Johns,186,185,35,6.44,tue_sat, 20/12/2024
Keelan Johns,130,120,78,6.30,tue_sat, 21/12/2024
Keelan Johns,279,268,7,7.48,tue_sat, 24/12/2024
Keelan Johns,146,146,8,6.45,tue_sat, 25/12/2024
Keelan Johns,253,246,30,8.37,tue_sat, 26/12/2024
Keelan Johns,180,175,80,6.39,tue_sat, 27/12/2024
Keelan Johns,149,147,18,7.0,tue_sat, 28/12/2024
Keelan Johns,262,258,45,8.51,tue_sat, 31/12/2024
Keelan Johns,260,260,62,8.13,tue_sat, 01/01/2025
