name,calls,unique_calls,minutes,yaware,team,date
Lacie Howe,247,233,64,8.15,tue_sat, 02/01/2024
Lacie Howe,224,218,80,8.29,tue_sat, 03/01/2024
Lacie Howe,183,176,14,8.37,tue_sat, 04/01/2024
Lacie Howe,247,242,72,8.0,tue_sat, 05/01/2024
Lacie Howe,272,262,61,8.52,tue_sat, 06/01/2024
Lacie Howe,234,228,50,7.32,tue_sat, 09/01/2024
Lacie Howe,236,231,70,6.57,tue_sat, 10/01/2024
Lacie Howe,142,142,78,8.13,tue_sat, 11/01/2024
Lacie Howe,274,260,15,7.13,tue_sat, 12/01/2024
Lacie Howe,170,163,49,7.45,tue_sat, 13/01/2024
Lacie Howe,239,237,64,8.35,tue_sat, 16/01/2024
Lacie Howe,258,258,62,8.56,tue_sat, 17/01/2024
Lacie Howe,210,200,33,6.41,tue_sat, 18/01/2024
Lacie Howe,193,193,77,6.51,tue_sat, 19/01/2024
Lacie Howe,198,195,48,7.47,tue_sat, 20/01/2024
Lacie Howe,167,162,14,8.33,tue_sat, 23/01/2024
Lacie Howe,229,220,25,8.16,tue_sat, 24/01/2024
Lacie Howe,277,265,66,8.49,tue_sat, 25/01/2024
Lacie Howe,137,126,15,7.5,tue_sat, 26/01/2024
Lacie Howe,161,148,40,9.0,tue_sat, 27/01/2024
Lacie Howe,140,132,53,8.33,tue_sat, 30/01/2024
Lacie Howe,219,217,46,7.59,tue_sat, 31/01/2024
Lacie Howe,213,212,39,7.5,tue_sat, 01/02/2024
Lacie Howe,142,139,36,8.22,tue_sat, 02/02/2024
Lacie Howe,246,231,64,7.33,tue_sat, 03/02/2024
Lacie Howe,205,204,12,6.49,tue_sat, 06/02/2024
Lacie Howe,261,249,19,7.55,tue_sat, 07/02/2024
Lacie Howe,254,239,36,6.44,tue_sat, 08/02/2024
Lacie Howe,269,261,67,8.0,tue_sat, 09/02/2024
Lacie Howe,204,190,80,8.32,tue_sat, 10/02/2024
Lacie Howe,276,276,30,8.58,tue_sat, 13/02/2024
Lacie Howe,157,144,70,7.0,tue_sat, 14/02/2024
Lacie Howe,237,233,20,8.3,tue_sat, 15/02/2024
Lacie Howe,252,244,31,6.57,tue_sat, 16/02/2024
Lacie Howe,155,142,11,7.29,tue_sat, 17/02/2024
Lacie Howe,176,169,21,8.22,tue_sat, 20/02/2024
Lacie Howe,267,255,54,7.35,tue_sat, 21/02/2024
Lacie Howe,209,201,18,8.44,tue_sat, 22/02/2024
Lacie Howe,189,184,59,7.8,tue_sat, 23/02/2024
Lacie Howe,182,180,31,7.39,tue_sat, 24/02/2024
Lacie Howe,141,139,61,8.27,tue_sat, 27/02/2024
Lacie Howe,134,126,17,7.16,tue_sat, 28/02/2024
Lacie Howe,136,123,76,8.53,tue_sat, 29/02/2024
Lacie Howe,236,231,30,8.24,tue_sat, 01/03/2024
Lacie Howe,229,225,46,8.35,tue_sat, 02/03/2024
Lacie Howe,188,187,78,7.56,tue_sat, 05/03/2024
Lacie Howe,185,178,35,8.4,tue_sat, 06/03/2024
Lacie Howe,250,249,30,6.52,tue_sat, 07/03/2024
Lacie Howe,138,123,41,6.39,tue_sat, 08/03/2024
Lacie Howe,249,241,44,6.59,tue_sat, 09/03/2024
Lacie Howe,250,235,23,6.56,tue_sat, 12/03/2024
Lacie Howe,183,178,60,7.20,tue_sat, 13/03/2024
Lacie Howe,141,141,75,6.56,tue_sat, 14/03/2024
Lacie Howe,151,140,53,7.0,tue_sat, 15/03/2024
