name,calls,unique_calls,minutes,yaware,team,date
Aidan Riddle,165,155,25,8.45,mon_fri, 01/01/2024
Aidan Riddle,223,218,5,7.05,mon_fri, 02/01/2024
Aidan Riddle,211,201,42,8.29,mon_fri, 03/01/2024
Aidan Riddle,251,238,43,6.52,mon_fri, 04/01/2024
Aidan Riddle,147,138,62,8.32,mon_fri, 05/01/2024
Aidan Riddle,166,155,56,6.37,mon_fri, 08/01/2024
Aidan Riddle,148,137,71,7.21,mon_fri, 09/01/2024
Aidan Riddle,243,229,27,6.59,mon_fri, 10/01/2024
Aidan Riddle,196,186,70,8.12,mon_fri, 11/01/2024
Aidan Riddle,280,275,32,7.54,mon_fri, 12/01/2024
Aidan Riddle,251,238,72,8.33,mon_fri, 15/01/2024
Aidan Riddle,168,158,51,8.30,mon_fri, 16/01/2024
Aidan Riddle,139,133,73,8.20,mon_fri, 17/01/2024
Aidan Riddle,161,149,52,7.55,mon_fri, 18/01/2024
Aidan Riddle,133,121,14,6.33,mon_fri, 19/01/2024
Aidan Riddle,192,177,26,7.14,mon_fri, 22/01/2024
Aidan Riddle,247,240,27,7.30,mon_fri, 23/01/2024
Aidan Riddle,132,117,8,8.51,mon_fri, 24/01/2024
Aidan Riddle,270,267,21,8.36,mon_fri, 25/01/2024
Aidan Riddle,131,116,66,7.11,mon_fri, 26/01/2024
Aidan Riddle,251,237,37,8.16,mon_fri, 29/01/2024
Aidan Riddle,237,223,58,7.48,mon_fri, 30/01/2024
Aidan Riddle,233,228,13,7.22,mon_fri, 31/01/2024
Aidan Riddle,243,228,64,8.42,mon_fri, 01/02/2024
Aidan Riddle,136,133,12,8.07,mon_fri, 02/02/2024
Aidan Riddle,229,224,51,7.52,mon_fri, 05/02/2024
Aidan Riddle,237,224,59,6.31,mon_fri, 06/02/2024
Aidan Riddle,201,192,75,7.16,mon_fri, 07/02/2024
Aidan Riddle,173,172,62,7.27,mon_fri, 08/02/2024
Aidan Riddle,239,228,58,7.56,mon_fri, 09/02/2024
Aidan Riddle,230,220,21,9.00,mon_fri, 12/02/2024
Aidan Riddle,136,123,56,8.47,mon_fri, 13/02/2024
Aidan Riddle,131,129,65,6.32,mon_fri, 14/02/2024
Aidan Riddle,246,235,29,6.38,mon_fri, 15/02/2024
Aidan Riddle,192,192,57,6.54,mon_fri, 16/02/2024
Aidan Riddle,273,270,65,8.06,mon_fri, 19/02/2024
Aidan Riddle,177,170,44,8.01,mon_fri, 20/02/2024
Aidan Riddle,232,218,69,8.13,mon_fri, 21/02/2024
Aidan Riddle,242,227,28,7.12,mon_fri, 22/02/2024
Aidan Riddle,185,175,22,7.12,mon_fri, 23/02/2024
Aidan Riddle,141,135,43,7.05,mon_fri, 26/02/2024
Aidan Riddle,229,219,54,7.02,mon_fri, 27/02/2024
Aidan Riddle,244,238,12,8.55,mon_fri, 28/02/2024
Aidan Riddle,196,187,21,7.50,mon_fri, 29/02/2024
Aidan Riddle,189,187,44,8.28,mon_fri, 01/03/2024
Aidan Riddle,167,163,55,8.24,mon_fri, 04/03/2024
Aidan Riddle,186,172,6,7.24,mon_fri, 05/03/2024
Aidan Riddle,249,236,33,6.31,mon_fri, 06/03/2024
Aidan Riddle,138,133,9,7.33,mon_fri, 07/03/2024
Aidan Riddle,247,232,8,6.34,mon_fri, 08/03/2024
Aidan Riddle,260,258,14,6.32,mon_fri, 11/03/2024
Aidan Riddle,148,144,45,8.19,mon_fri, 12/03/2024
Aidan Riddle,279,273,58,6.45,mon_fri, 13/03/2024
Aidan Riddle,233,233,18,8.03,mon_fri, 14/03/2024
Aidan Riddle,268,266,69,8.58,mon_fri, 15/03/2024
Aidan Riddle,234,231,70,6.37,mon_fri, 18/03/2024
Aidan Riddle,231,219,74,6.59,mon_fri, 19/03/2024
Aidan Riddle,248,234,55,7.51,mon_fri, 20/03/2024
Aidan Riddle,140,135,5,7.31,mon_fri, 21/03/2024
Aidan Riddle,160,149,32,8.11,mon_fri, 22/03/2024
Aidan Riddle,223,212,79,7.19,mon_fri, 25/03/2024
Aidan Riddle,160,146,31,8.24,mon_fri, 26/03/2024
Aidan Riddle,202,198,33,7.30,mon_fri, 27/03/2024
Aidan Riddle,261,247,18,7.49,mon_fri, 28/03/2024
Aidan Riddle,169,168,25,8.33,mon_fri, 29/03/2024
Aidan Riddle,279,264,45,8.22,mon_fri, 01/04/2024
Aidan Riddle,254,240,46,8.27,mon_fri, 02/04/2024
Aidan Riddle,229,223,61,6.41,mon_fri, 03/04/2024
Aidan Riddle,152,143,32,8.12,mon_fri, 04/04/2024
Aidan Riddle,135,125,46,8.24,mon_fri, 05/04/2024
Aidan Riddle,135,129,23,7.50,mon_fri, 08/04/2024
Aidan Riddle,202,197,12,6.32,mon_fri, 09/04/2024
Aidan Riddle,144,143,63,6.58,mon_fri, 10/04/2024
Aidan Riddle,227,214,21,6.58,mon_fri, 11/04/2024
Aidan Riddle,268,267,73,8.52,mon_fri, 12/04/2024
Aidan Riddle,173,166,29,8.51,mon_fri, 15/04/2024
Aidan Riddle,146,140,33,8.52,mon_fri, 16/04/2024
Aidan Riddle,202,194,22,8.05,mon_fri, 17/04/2024
Aidan Riddle,188,174,69,8.06,mon_fri, 18/04/2024
Aidan Riddle,173,159,46,7.42,mon_fri, 19/04/2024
Aidan Riddle,194,186,31,7.05,mon_fri, 22/04/2024
Aidan Riddle,186,172,15,7.26,mon_fri, 23/04/2024
Aidan Riddle,202,192,32,7.31,mon_fri, 24/04/2024
Aidan Riddle,225,219,30,6.49,mon_fri, 25/04/2024
Aidan Riddle,232,226,25,8.18,mon_fri, 26/04/2024
Aidan Riddle,277,277,36,8.21,mon_fri, 29/04/2024
Aidan Riddle,262,257,37,8.50,mon_fri, 30/04/2024
Aidan Riddle,265,251,35,7.09,mon_fri, 01/05/2024
Aidan Riddle,206,203,19,7.42,mon_fri, 02/05/2024
Aidan Riddle,191,178,40,8.09,mon_fri, 03/05/2024
Aidan Riddle,175,167,50,8.08,mon_fri, 06/05/2024
Aidan Riddle,147,141,43,8.25,mon_fri, 07/05/2024
Aidan Riddle,139,128,65,7.35,mon_fri, 08/05/2024
Aidan Riddle,172,160,34,8.05,mon_fri, 09/05/2024
Aidan Riddle,257,248,72,7.42,mon_fri, 10/05/2024
Aidan Riddle,130,124,49,7.40,mon_fri, 13/05/2024
Aidan Riddle,240,233,33,8.32,mon_fri, 14/05/2024
Aidan Riddle,277,268,68,8.44,mon_fri, 15/05/2024
Aidan Riddle,188,183,12,8.28,mon_fri, 16/05/2024
Aidan Riddle,180,172,20,8.28,mon_fri, 17/05/2024
Aidan Riddle,257,253,62,8.07,mon_fri, 20/05/2024
Aidan Riddle,192,186,33,6.31,mon_fri, 21/05/2024
Aidan Riddle,177,168,32,6.55,mon_fri, 22/05/2024
Aidan Riddle,222,215,53,8.29,mon_fri, 23/05/2024
Aidan Riddle,132,132,37,8.27,mon_fri, 24/05/2024
Aidan Riddle,229,220,55,8.55,mon_fri, 27/05/2024
Aidan Riddle,191,191,53,6.43,mon_fri, 28/05/2024
Aidan Riddle,226,219,49,8.20,mon_fri, 29/05/2024
Aidan Riddle,169,154,65,7.06,mon_fri, 30/05/2024
Aidan Riddle,175,160,59,8.54,mon_fri, 31/05/2024
Aidan Riddle,263,252,15,8.57,mon_fri, 03/06/2024
Aidan Riddle,274,270,79,7.34,mon_fri, 04/06/2024
Aidan Riddle,257,255,20,6.55,mon_fri, 05/06/2024
Aidan Riddle,261,253,41,6.37,mon_fri, 06/06/2024
Aidan Riddle,178,172,39,7.53,mon_fri, 07/06/2024
Aidan Riddle,180,174,27,7.18,mon_fri, 10/06/2024
Aidan Riddle,195,186,43,7.38,mon_fri, 11/06/2024
Aidan Riddle,149,143,38,7.45,mon_fri, 12/06/2024
Aidan Riddle,166,159,11,8.22,mon_fri, 13/06/2024
Aidan Riddle,144,136,34,7.41,mon_fri, 14/06/2024
Aidan Riddle,133,126,53,7.33,mon_fri, 17/06/2024
Aidan Riddle,277,266,72,8.23,mon_fri, 18/06/2024
Aidan Riddle,133,118,40,7.03,mon_fri, 19/06/2024
Aidan Riddle,157,150,41,6.46,mon_fri, 20/06/2024
Aidan Riddle,147,147,76,7.49,mon_fri, 21/06/2024
Aidan Riddle,222,217,20,7.49,mon_fri, 24/06/2024
Aidan Riddle,170,168,11,8.34,mon_fri, 25/06/2024
Aidan Riddle,193,193,10,6.50,mon_fri, 26/06/2024
Aidan Riddle,255,244,47,8.39,mon_fri, 27/06/2024
Aidan Riddle,136,121,43,7.36,mon_fri, 28/06/2024
Aidan Riddle,137,136,25,7.29,mon_fri, 01/07/2024
Aidan Riddle,230,221,10,8.35,mon_fri, 02/07/2024
Aidan Riddle,130,125,73,7.50,mon_fri, 03/07/2024
Aidan Riddle,227,226,78,6.57,mon_fri, 04/07/2024
Aidan Riddle,203,196,71,7.37,mon_fri, 05/07/2024
Aidan Riddle,269,257,33,9.00,mon_fri, 08/07/2024
Aidan Riddle,169,155,78,7.19,mon_fri, 09/07/2024
Aidan Riddle,152,146,25,6.54,mon_fri, 10/07/2024
Aidan Riddle,198,188,52,7.48,mon_fri, 11/07/2024
Aidan Riddle,142,132,49,8.13,mon_fri, 12/07/2024
Aidan Riddle,138,133,47,6.43,mon_fri, 15/07/2024
Aidan Riddle,205,199,34,6.34,mon_fri, 16/07/2024
Aidan Riddle,187,182,24,8.46,mon_fri, 17/07/2024
Aidan Riddle,199,184,63,8.24,mon_fri, 18/07/2024
Aidan Riddle,162,156,63,7.40,mon_fri, 19/07/2024
Aidan Riddle,208,199,11,8.08,mon_fri, 22/07/2024
Aidan Riddle,213,210,70,8.24,mon_fri, 23/07/2024
Aidan Riddle,278,275,17,7.10,mon_fri, 24/07/2024
Aidan Riddle,197,189,23,6.49,mon_fri, 25/07/2024
Aidan Riddle,203,198,14,7.22,mon_fri, 26/07/2024
Aidan Riddle,178,167,7,7.28,mon_fri, 29/07/2024
Aidan Riddle,244,233,36,7.03,mon_fri, 30/07/2024
Aidan Riddle,146,136,13,7.16,mon_fri, 31/07/2024
Aidan Riddle,135,121,10,8.16,mon_fri, 01/08/2024
Aidan Riddle,260,249,67,7.47,mon_fri, 02/08/2024
Aidan Riddle,163,162,57,7.18,mon_fri, 05/08/2024
Aidan Riddle,253,241,9,6.46,mon_fri, 06/08/2024
Aidan Riddle,216,203,8,8.25,mon_fri, 07/08/2024
Aidan Riddle,225,222,54,7.31,mon_fri, 08/08/2024
Aidan Riddle,259,252,73,7.34,mon_fri, 09/08/2024
Aidan Riddle,185,184,40,7.44,mon_fri, 12/08/2024
Aidan Riddle,197,189,45,8.12,mon_fri, 13/08/2024
Aidan Riddle,235,221,18,6.54,mon_fri, 14/08/2024
Aidan Riddle,197,190,19,7.46,mon_fri, 15/08/2024
Aidan Riddle,149,140,51,8.07,mon_fri, 16/08/2024
Aidan Riddle,148,142,75,8.03,mon_fri, 19/08/2024
Aidan Riddle,273,258,35,7.17,mon_fri, 20/08/2024
Aidan Riddle,198,194,20,7.57,mon_fri, 21/08/2024
Aidan Riddle,182,171,58,8.14,mon_fri, 22/08/2024
Aidan Riddle,142,130,32,8.57,mon_fri, 23/08/2024
Aidan Riddle,229,215,39,6.48,mon_fri, 26/08/2024
