name,calls,unique_calls,minutes,yaware,team,date
Barbara Roach,190,187,74,8.26,tue_sat, 02/01/2024
Barbara Roach,210,210,47,7.47,tue_sat, 03/01/2024
Barbara Roach,157,143,34,8.23,tue_sat, 04/01/2024
Barbara Roach,210,203,71,9.00,tue_sat, 05/01/2024
Barbara Roach,259,245,23,6.53,tue_sat, 06/01/2024
Barbara Roach,211,201,25,7.02,tue_sat, 09/01/2024
Barbara Roach,208,204,72,7.07,tue_sat, 10/01/2024
Barbara Roach,182,167,28,7.12,tue_sat, 11/01/2024
Barbara Roach,212,205,31,8.56,tue_sat, 12/01/2024
Barbara Roach,161,149,47,7.56,tue_sat, 13/01/2024
Barbara Roach,132,119,34,6.49,tue_sat, 16/01/2024
Barbara Roach,173,163,75,7.30,tue_sat, 17/01/2024
Barbara Roach,187,185,46,7.29,tue_sat, 18/01/2024
Barbara Roach,194,181,29,8.09,tue_sat, 19/01/2024
Barbara Roach,197,188,16,6.45,tue_sat, 20/01/2024
Barbara Roach,261,259,58,8.48,tue_sat, 23/01/2024
Barbara Roach,266,251,34,6.43,tue_sat, 24/01/2024
Barbara Roach,277,264,6,8.31,tue_sat, 25/01/2024
Barbara Roach,203,195,72,6.58,tue_sat, 26/01/2024
Barbara Roach,175,167,39,8.46,tue_sat, 27/01/2024
Barbara Roach,201,187,75,8.28,tue_sat, 30/01/2024
Barbara Roach,273,268,43,6.40,tue_sat, 31/01/2024
Barbara Roach,156,150,5,8.21,tue_sat, 01/02/2024
Barbara Roach,240,231,22,6.50,tue_sat, 02/02/2024
Barbara Roach,215,211,38,8.11,tue_sat, 03/02/2024
Barbara Roach,240,237,35,6.42,tue_sat, 06/02/2024
Barbara Roach,151,146,50,8.54,tue_sat, 07/02/2024
Barbara Roach,165,156,30,8.57,tue_sat, 08/02/2024
Barbara Roach,154,151,41,7.53,tue_sat, 09/02/2024
Barbara Roach,222,207,55,8.23,tue_sat, 10/02/2024
Barbara Roach,274,262,58,8.16,tue_sat, 13/02/2024
Barbara Roach,140,127,16,6.52,tue_sat, 14/02/2024
Barbara Roach,208,195,20,6.33,tue_sat, 15/02/2024
Barbara Roach,201,193,68,6.50,tue_sat, 16/02/2024
Barbara Roach,247,236,28,8.35,tue_sat, 17/02/2024
Barbara Roach,214,211,67,6.36,tue_sat, 20/02/2024
Barbara Roach,143,135,38,8.54,tue_sat, 21/02/2024
Barbara Roach,167,158,75,8.45,tue_sat, 22/02/2024
Barbara Roach,198,187,67,7.57,tue_sat, 23/02/2024
Barbara Roach,223,221,37,8.39,tue_sat, 24/02/2024
Barbara Roach,155,140,13,8.16,tue_sat, 27/02/2024
Barbara Roach,261,254,56,6.35,tue_sat, 28/02/2024
Barbara Roach,175,170,80,6.41,tue_sat, 29/02/2024
Barbara Roach,257,254,66,6.49,tue_sat, 01/03/2024
Barbara Roach,256,242,6,8.13,tue_sat, 02/03/2024
Barbara Roach,254,240,33,6.30,tue_sat, 05/03/2024
Barbara Roach,244,240,19,6.35,tue_sat, 06/03/2024
Barbara Roach,158,152,32,7.54,tue_sat, 07/03/2024
Barbara Roach,278,264,51,7.49,tue_sat, 08/03/2024
Barbara Roach,169,167,69,8.03,tue_sat, 09/03/2024
Barbara Roach,171,171,26,6.50,tue_sat, 12/03/2024
Barbara Roach,220,211,47,8.47,tue_sat, 13/03/2024
Barbara Roach,259,256,64,6.53,tue_sat, 14/03/2024
Barbara Roach,158,152,67,8.39,tue_sat, 15/03/2024
Barbara Roach,260,245,44,8.48,tue_sat, 16/03/2024
Barbara Roach,240,227,45,7.32,tue_sat, 19/03/2024
Barbara Roach,141,128,33,7.22,tue_sat, 20/03/2024
Barbara Roach,191,182,38,6.48,tue_sat, 21/03/2024
Barbara Roach,160,146,79,7.19,tue_sat, 22/03/2024
Barbara Roach,236,235,73,6.35,tue_sat, 23/03/2024
Barbara Roach,263,256,75,7.32,tue_sat, 26/03/2024
Barbara Roach,264,252,80,8.08,tue_sat, 27/03/2024
Barbara Roach,207,198,61,6.55,tue_sat, 28/03/2024
Barbara Roach,271,256,15,7.20,tue_sat, 29/03/2024
Barbara Roach,278,268,41,7.47,tue_sat, 30/03/2024
Barbara Roach,226,225,68,7.11,tue_sat, 02/04/2024
Barbara Roach,234,226,65,8.43,tue_sat, 03/04/2024
Barbara Roach,244,233,6,8.51,tue_sat, 04/04/2024
Barbara Roach,242,242,34,7.34,tue_sat, 05/04/2024
Barbara Roach,173,167,74,7.42,tue_sat, 06/04/2024
Barbara Roach,270,264,34,8.27,tue_sat, 09/04/2024
Barbara Roach,187,174,35,8.52,tue_sat, 10/04/2024
Barbara Roach,264,261,12,8.42,tue_sat, 11/04/2024
Barbara Roach,251,250,18,9.00,tue_sat, 12/04/2024
Barbara Roach,226,216,9,8.35,tue_sat, 13/04/2024
Barbara Roach,233,218,27,7.50,tue_sat, 16/04/2024
Barbara Roach,200,185,47,8.33,tue_sat, 17/04/2024
Barbara Roach,178,163,22,8.06,tue_sat, 18/04/2024
Barbara Roach,192,190,71,7.22,tue_sat, 19/04/2024
Barbara Roach,225,215,11,7.37,tue_sat, 20/04/2024
Barbara Roach,140,137,27,8.31,tue_sat, 23/04/2024
Barbara Roach,278,270,16,8.30,tue_sat, 24/04/2024
Barbara Roach,140,127,12,7.17,tue_sat, 25/04/2024
Barbara Roach,227,215,10,7.31,tue_sat, 26/04/2024
Barbara Roach,263,259,41,6.40,tue_sat, 27/04/2024
Barbara Roach,205,201,12,8.39,tue_sat, 30/04/2024
Barbara Roach,174,164,23,8.43,tue_sat, 01/05/2024
Barbara Roach,251,243,17,7.05,tue_sat, 02/05/2024
Barbara Roach,275,275,69,8.11,tue_sat, 03/05/2024
Barbara Roach,143,133,54,7.18,tue_sat, 04/05/2024
Barbara Roach,273,258,62,8.40,tue_sat, 07/05/2024
Barbara Roach,248,247,69,8.05,tue_sat, 08/05/2024
Barbara Roach,272,267,16,8.20,tue_sat, 09/05/2024
Barbara Roach,264,262,47,7.55,tue_sat, 10/05/2024
Barbara Roach,254,241,10,8.06,tue_sat, 11/05/2024
Barbara Roach,248,236,57,7.44,tue_sat, 14/05/2024
Barbara Roach,191,190,65,7.04,tue_sat, 15/05/2024
Barbara Roach,210,195,60,6.56,tue_sat, 16/05/2024
Barbara Roach,214,212,20,7.34,tue_sat, 17/05/2024
