name,calls,unique_calls,minutes,yaware,team,date
Josh Nichols,261,255,44,7.59,tue_sat, 02/01/2024
Josh Nichols,267,258,73,7.39,tue_sat, 03/01/2024
Josh Nichols,205,198,16,7.36,tue_sat, 04/01/2024
Josh Nichols,184,180,38,7.26,tue_sat, 05/01/2024
Josh Nichols,248,242,65,7.52,tue_sat, 06/01/2024
Josh Nichols,146,132,52,7.35,tue_sat, 09/01/2024
Josh Nichols,135,124,56,6.50,tue_sat, 10/01/2024
Josh Nichols,229,229,73,8.40,tue_sat, 11/01/2024
Josh Nichols,144,130,64,7.22,tue_sat, 12/01/2024
Josh Nichols,229,222,23,7.12,tue_sat, 13/01/2024
Josh Nichols,191,184,21,7.43,tue_sat, 16/01/2024
Josh Nichols,228,216,27,7.05,tue_sat, 17/01/2024
Josh Nichols,255,249,35,8.37,tue_sat, 18/01/2024
Josh Nichols,140,129,26,7.29,tue_sat, 19/01/2024
Josh Nichols,262,250,23,7.09,tue_sat, 20/01/2024
Josh Nichols,187,182,44,8.56,tue_sat, 23/01/2024
Josh Nichols,155,148,46,6.35,tue_sat, 24/01/2024
Josh Nichols,188,177,53,7.32,tue_sat, 25/01/2024
Josh Nichols,189,178,17,7.08,tue_sat, 26/01/2024
Josh Nichols,241,229,35,8.28,tue_sat, 27/01/2024
Josh Nichols,169,167,47,6.57,tue_sat, 30/01/2024
Josh Nichols,244,238,8,8.32,tue_sat, 31/01/2024
Josh Nichols,139,133,79,6.49,tue_sat, 01/02/2024
Josh Nichols,272,257,48,8.02,tue_sat, 02/02/2024
Josh Nichols,195,191,37,8.00,tue_sat, 03/02/2024
Josh Nichols,219,212,43,6.48,tue_sat, 06/02/2024
Josh Nichols,189,186,65,9.00,tue_sat, 07/02/2024
Josh Nichols,175,169,39,8.11,tue_sat, 08/02/2024
Josh Nichols,155,150,16,7.25,tue_sat, 09/02/2024
Josh Nichols,267,264,67,8.40,tue_sat, 10/02/2024
Josh Nichols,245,234,55,7.14,tue_sat, 13/02/2024
Josh Nichols,135,128,44,6.46,tue_sat, 14/02/2024
Josh Nichols,188,184,58,7.21,tue_sat, 15/02/2024
Josh Nichols,177,174,48,6.56,tue_sat, 16/02/2024
Josh Nichols,190,180,31,8.00,tue_sat, 17/02/2024
Josh Nichols,253,243,58,7.40,tue_sat, 20/02/2024
Josh Nichols,246,242,60,7.29,tue_sat, 21/02/2024
Josh Nichols,226,216,64,7.21,tue_sat, 22/02/2024
Josh Nichols,141,133,75,6.51,tue_sat, 23/02/2024
Josh Nichols,152,144,53,6.55,tue_sat, 24/02/2024
Josh Nichols,202,187,13,6.37,tue_sat, 27/02/2024
Josh Nichols,171,166,33,6.40,tue_sat, 28/02/2024
Josh Nichols,134,123,77,6.45,tue_sat, 29/02/2024
Josh Nichols,247,247,34,7.32,tue_sat, 01/03/2024
Josh Nichols,204,196,74,7.20,tue_sat, 02/03/2024
Josh Nichols,242,236,50,8.17,tue_sat, 05/03/2024
Josh Nichols,199,198,42,7.41,tue_sat, 06/03/2024
Josh Nichols,189,176,6,7.14,tue_sat, 07/03/2024
Josh Nichols,262,260,8,7.19,tue_sat, 08/03/2024
Josh Nichols,233,227,80,6.56,tue_sat, 09/03/2024
Josh Nichols,252,237,6,6.42,tue_sat, 12/03/2024
Josh Nichols,139,132,34,6.42,tue_sat, 13/03/2024
Josh Nichols,254,251,66,8.35,tue_sat, 14/03/2024
Josh Nichols,163,152,58,7.46,tue_sat, 15/03/2024
Josh Nichols,277,274,58,7.42,tue_sat, 16/03/2024
Josh Nichols,134,121,63,8.14,tue_sat, 19/03/2024
Josh Nichols,160,148,69,8.43,tue_sat, 20/03/2024
Josh Nichols,195,185,34,8.35,tue_sat, 21/03/2024
Josh Nichols,264,257,36,7.32,tue_sat, 22/03/2024
Josh Nichols,220,215,80,6.31,tue_sat, 23/03/2024
Josh Nichols,183,175,71,7.35,tue_sat, 26/03/2024
Josh Nichols,228,221,51,6.45,tue_sat, 27/03/2024
Josh Nichols,177,166,34,6.31,tue_sat, 28/03/2024
Josh Nichols,159,151,50,6.50,tue_sat, 29/03/2024
Josh Nichols,149,142,76,8.43,tue_sat, 30/03/2024
Josh Nichols,268,268,10,8.20,tue_sat, 02/04/2024
Josh Nichols,245,244,49,8.55,tue_sat, 03/04/2024
Josh Nichols,261,253,37,6.51,tue_sat, 04/04/2024
Josh Nichols,224,218,14,8.01,tue_sat, 05/04/2024
Josh Nichols,210,201,59,8.04,tue_sat, 06/04/2024
Josh Nichols,190,190,47,8.59,tue_sat, 09/04/2024
Josh Nichols,224,215,73,7.13,tue_sat, 10/04/2024
Josh Nichols,237,225,58,7.56,tue_sat, 11/04/2024
Josh Nichols,228,217,55,6.40,tue_sat, 12/04/2024
Josh Nichols,275,265,5,7.36,tue_sat, 13/04/2024
Josh Nichols,233,222,34,7.05,tue_sat, 16/04/2024
Josh Nichols,191,188,29,7.58,tue_sat, 17/04/2024
Josh Nichols,245,237,73,7.05,tue_sat, 18/04/2024
Josh Nichols,278,271,16,7.33,tue_sat, 19/04/2024
Josh Nichols,270,269,47,8.51,tue_sat, 20/04/2024
Josh Nichols,135,120,56,7.45,tue_sat, 23/04/2024
Josh Nichols,250,247,11,8.11,tue_sat, 24/04/2024
Josh Nichols,260,252,17,7.31,tue_sat, 25/04/2024
Josh Nichols,221,215,72,8.59,tue_sat, 26/04/2024
Josh Nichols,170,166,8,7.35,tue_sat, 27/04/2024
Josh Nichols,138,135,27,7.23,tue_sat, 30/04/2024
Josh Nichols,222,211,75,8.39,tue_sat, 01/05/2024
Josh Nichols,201,200,25,8.49,tue_sat, 02/05/2024
Josh Nichols,166,162,72,8.04,tue_sat, 03/05/2024
Josh Nichols,276,264,35,7.51,tue_sat, 04/05/2024
Josh Nichols,227,220,7,6.35,tue_sat, 07/05/2024
Josh Nichols,136,128,76,8.31,tue_sat, 08/05/2024
Josh Nichols,130,116,64,6.45,tue_sat, 09/05/2024
Josh Nichols,200,191,19,8.45,tue_sat, 10/05/2024
Josh Nichols,250,235,72,8.44,tue_sat, 11/05/2024
Josh Nichols,166,155,32,7.30,tue_sat, 14/05/2024
Josh Nichols,172,167,16,8.15,tue_sat, 15/05/2024
Josh Nichols,188,176,21,8.26,tue_sat, 16/05/2024
Josh Nichols,154,150,13,8.27,tue_sat, 17/05/2024
Josh Nichols,277,275,55,7.36,tue_sat, 18/05/2024
Josh Nichols,243,232,41,8.14,tue_sat, 21/05/2024
Josh Nichols,173,171,68,7.45,tue_sat, 22/05/2024
Josh Nichols,241,226,45,6.48,tue_sat, 23/05/2024
