name,calls,unique_calls,minutes,yaware,team,date
Lacie Howe,280,274,36,8.04,tue_sat, 02/01/2024
Lacie Howe,274,273,64,7.04,tue_sat, 03/01/2024
Lacie Howe,145,138,14,8.21,tue_sat, 04/01/2024
Lacie Howe,196,188,72,6.34,tue_sat, 05/01/2024
Lacie Howe,276,266,66,7.51,tue_sat, 06/01/2024
Lacie Howe,211,210,73,7.00,tue_sat, 09/01/2024
Lacie Howe,192,189,23,7.51,tue_sat, 10/01/2024
Lacie Howe,227,221,19,8.13,tue_sat, 11/01/2024
Lacie Howe,170,166,57,8.19,tue_sat, 12/01/2024
Lacie Howe,153,140,36,8.43,tue_sat, 13/01/2024
Lacie Howe,211,197,16,6.51,tue_sat, 16/01/2024
Lacie Howe,232,228,40,7.14,tue_sat, 17/01/2024
Lacie Howe,239,224,80,6.49,tue_sat, 18/01/2024
Lacie Howe,230,224,42,7.51,tue_sat, 19/01/2024
Lacie Howe,221,213,50,8.15,tue_sat, 20/01/2024
Lacie Howe,196,195,14,8.59,tue_sat, 23/01/2024
Lacie Howe,191,176,55,7.33,tue_sat, 24/01/2024
Lacie Howe,192,178,25,6.44,tue_sat, 25/01/2024
Lacie Howe,260,256,29,7.40,tue_sat, 26/01/2024
Lacie Howe,179,179,39,7.38,tue_sat, 27/01/2024
Lacie Howe,166,166,59,6.53,tue_sat, 30/01/2024
Lacie Howe,190,182,62,7.00,tue_sat, 31/01/2024
Lacie Howe,234,221,29,8.56,tue_sat, 01/02/2024
Lacie Howe,163,153,77,8.19,tue_sat, 02/02/2024
Lacie Howe,244,230,62,7.54,tue_sat, 03/02/2024
Lacie Howe,246,244,74,8.19,tue_sat, 06/02/2024
Lacie Howe,141,135,30,7.25,tue_sat, 07/02/2024
Lacie Howe,191,185,64,6.45,tue_sat, 08/02/2024
Lacie Howe,133,125,21,7.37,tue_sat, 09/02/2024
Lacie Howe,238,226,39,6.34,tue_sat, 10/02/2024
Lacie Howe,239,227,75,6.57,tue_sat, 13/02/2024
Lacie Howe,212,200,64,8.12,tue_sat, 14/02/2024
Lacie Howe,250,246,15,8.06,tue_sat, 15/02/2024
